MarketID: 18, symbol: LTC-BTC, SP: 0.01354000, time: Tue Aug 08 2017 00:55:19 GMT-0400 (EDT), trackingStatus:
MarketID: 51, symbol: PAL-BTC, SP: 0.00004000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 53, symbol: HAL-BTC, SP: 0.00000999, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 54, symbol: MEA-BTC, SP: 0.00000009, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 55, symbol: ORB-BTC, SP: 0.00008980, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 56, symbol: SPRTS-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 57, symbol: PURA-BTC, SP: 0.00004870, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 58, symbol: SUPER-BTC, SP: 0.00000240, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 59, symbol: XCO-BTC, SP: 0.00000330, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 60, symbol: 1337-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 61, symbol: RUB-BTC, SP: 0.00000014, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 62, symbol: SFE-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 63, symbol: PIGGY-BTC, SP: 0.00000030, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 64, symbol: GB-BTC, SP: 0.00000501, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 65, symbol: KUBO-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 66, symbol: CHILI-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 67, symbol: SLR-BTC, SP: 0.00390000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 68, symbol: CC-BTC, SP: 0.00001300, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 69, symbol: SILK2-BTC, SP: 0.00000041, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 70, symbol: KLC-BTC, SP: 0.00000090, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 71, symbol: CYT-BTC, SP: 0.00145000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 72, symbol: ZEIT-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 74, symbol: MNM-BTC, SP: 0.00002490, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 75, symbol: GOKU-BTC, SP: 0.00000490, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 76, symbol: CJ-BTC, SP: 0.00000019, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 77, symbol: EMC-BTC, SP: 0.00038000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 78, symbol: FTC-BTC, SP: 0.00002100, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 79, symbol: BELA-BTC, SP: 0.00007299, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 80, symbol: SYNX-BTC, SP: 0.00009485, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 81, symbol: CHESS-BTC, SP: 0.00000110, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 82, symbol: COXST-BTC, SP: 0.00000040, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 83, symbol: EDRC-BTC, SP: 0.00001780, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 86, symbol: XQN-BTC, SP: 0.00000120, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 84, symbol: EMIRG-BTC, SP: 0.00000838, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 87, symbol: ETH-BTC, SP: 0.08089900, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 88, symbol: ETC-BTC, SP: 0.00450001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 279, symbol: WYV-BTC, SP: 0.00001049, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 90, symbol: undefined, SP: 0.07991111, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 91, symbol: SYNQ-BTC, SP: 0.00000129, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 92, symbol: BON-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 93, symbol: undefined, SP: 0.00013855, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 94, symbol: undefined, SP: 0.00000460, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 95, symbol: ADCN-BTC, SP: 0.00000858, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 96, symbol: CMT-BTC, SP: 0.00001500, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 97, symbol: CRW-BTC, SP: 0.00065999, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 98, symbol: SHM-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 99, symbol: SRC-BTC, SP: 0.00001000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 100, symbol: GOLD-BTC, SP: 0.00002300, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 101, symbol: ACES-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 102, symbol: RHO-BTC, SP: 0.00003268, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 103, symbol: AMC-BTC, SP: 0.00000049, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 104, symbol: GAIN-BTC, SP: 0.00000017, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 105, symbol: BPOK-BTC, SP: 0.00000024, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 106, symbol: ELCO-BTC, SP: 0.01300000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 107, symbol: SCT-BTC, SP: 0.00000130, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 108, symbol: EGC-BTC, SP: 0.00006948, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 111, symbol: MER-BTC, SP: 0.00001190, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 110, symbol: TPG-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 112, symbol: undefined, SP: 0.03199990, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 114, symbol: undefined, SP: 0.00299998, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 115, symbol: undefined, SP: 0.04400000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 116, symbol: undefined, SP: 0.02489997, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 117, symbol: undefined, SP: 0.99857236, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 118, symbol: HVCO-BTC, SP: 0.00001100, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 119, symbol: WOW-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 120, symbol: undefined, SP: 0.01115005, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 121, symbol: BET-BTC, SP: 0.00000115, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 122, symbol: BITB-BTC, SP: 0.00000090, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 123, symbol: BLK-BTC, SP: 0.00015950, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 124, symbol: BLU-BTC, SP: 0.00000000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 125, symbol: BRIT-BTC, SP: 0.00001307, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 126, symbol: CANN-BTC, SP: 0.00000890, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 127, symbol: PCN-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 128, symbol: undefined, SP: 0.00026950, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 129, symbol: XSA-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 130, symbol: BXT-BTC, SP: 0.00013900, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 131, symbol: HYP-BTC, SP: 0.00000036, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 132, symbol: FCH-BTC, SP: 0.00000999, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 133, symbol: ATX-BTC, SP: 0.00000106, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 134, symbol: XYOC-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 135, symbol: XP-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 136, symbol: FSX-BTC, SP: 0.00000975, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 137, symbol: undefined, SP: 0.00080000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 138, symbol: CUBE-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 139, symbol: ZCC-BTC, SP: 0.00003978, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 141, symbol: BENJI-BTC, SP: 0.00000112, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 142, symbol: STO-BTC, SP: 0.00000007, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 143, symbol: DLC-BTC, SP: 0.00000748, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 144, symbol: BTD-BTC, SP: 0.00001490, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 145, symbol: AU-BTC, SP: 0.00028000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 146, symbol: XBTS-BTC, SP: 0.00000610, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 147, symbol: JIN-BTC, SP: 0.00000299, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 148, symbol: MST-BTC, SP: 0.00002680, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 149, symbol: undefined, SP: 0.07939999, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 150, symbol: DGB-BTC, SP: 0.00000570, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 151, symbol: GOLF-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 152, symbol: SHND-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 153, symbol: DRS-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 154, symbol: TELL-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 155, symbol: POLOB-BTC, SP: 0.00000119, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 156, symbol: DOGEJ-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 157, symbol: LEVO-BTC, SP: 0.00000022, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 158, symbol: SHOT-BTC, SP: 0.00000031, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 159, symbol: undefined, SP: 0.00077399, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 160, symbol: ATOM-BTC, SP: 0.00000900, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 161, symbol: CLT-BTC, SP: 0.00000010, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 162, symbol: XCHE-BTC, SP: 0.00000504, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 163, symbol: FRT-BTC, SP: 0.00000073, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 164, symbol: ADZ-BTC, SP: 0.00002279, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 165, symbol: XZC-BTC, SP: 0.00600000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 166, symbol: MINT-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 167, symbol: ESP-BTC, SP: 0.00000009, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 168, symbol: DMC-BTC, SP: 0.00001199, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 169, symbol: ENZO-BTC, SP: 0.00000250, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 170, symbol: SST-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 171, symbol: EXCL-BTC, SP: 0.00027028, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 173, symbol: POT-BTC, SP: 0.00004000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 174, symbol: WASH-BTC, SP: 0.00000032, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 175, symbol: LMC-BTC, SP: 0.00002800, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 176, symbol: NLG-BTC, SP: 0.00002799, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 177, symbol: PAYU-BTC, SP: 0.00000500, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 178, symbol: NBIT-BTC, SP: 0.00000339, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 179, symbol: XDE2-BTC, SP: 0.00475000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 180, symbol: ZMC-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 181, symbol: ZOI-BTC, SP: 0.00001827, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 182, symbol: REGA-BTC, SP: 0.00000012, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 183, symbol: XZCD-BTC, SP: 0.00001249, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 184, symbol: ZEC-BTC, SP: 0.08000000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 185, symbol: ZCL-BTC, SP: 0.00076497, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 186, symbol: FGZ-BTC, SP: 0.00000110, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 187, symbol: CQST-BTC, SP: 0.00000033, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 188, symbol: LVPS-BTC, SP: 0.00000510, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 189, symbol: HOC-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 190, symbol: MET-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 191, symbol: SIMP-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 193, symbol: KURT-BTC, SP: 0.00000899, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 194, symbol: XSTC-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 195, symbol: IOE-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 196, symbol: VLTC-BTC, SP: 0.00000042, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 197, symbol: WRP-BTC, SP: 0.00000444, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 198, symbol: PICO-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 200, symbol: FAIR-BTC, SP: 0.00040000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 201, symbol: PCS-BTC, SP: 0.00003200, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 202, symbol: BULLS-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 203, symbol: MIU-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 204, symbol: YHC-BTC, SP: 0.00000003, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 205, symbol: NBX-BTC, SP: 0.00000200, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 206, symbol: WCL-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 207, symbol: ALL-BTC, SP: 0.00000397, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 208, symbol: GLTC-BTC, SP: 0.00086000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 209, symbol: UFO-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 210, symbol: TIPS-BTC, SP: 0.00000001, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 211, symbol: undefined, SP: 0.03188880, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 212, symbol: TSE-BTC, SP: 0.00000094, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 213, symbol: XBC-BTC, SP: 0.03699999, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 214, symbol: LDC-BTC, SP: 0.00002000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 215, symbol: undefined, SP: 28976.99999997, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 216, symbol: undefined, SP: 0.00004401, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 217, symbol: GRE-BTC, SP: 0.00000004, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 218, symbol: DNCV2-BTC, SP: 0.00000002, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 219, symbol: LUNA-BTC, SP: 0.00001175, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 221, symbol: undefined, SP: 0.00120000, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 222, symbol: ERY-BTC, SP: 0.00000800, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 223, symbol: WORM-BTC, SP: 0.00000029, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
MarketID: 224, symbol: TPC-BTC, SP: 0.00000005, time: Tue Aug 08 2017 01:01:26 GMT-0400 (EDT), trackingStatus: 
